1,85941203-8,Robin Schuler
2,58889926-5,Ashley Crigler
3,24818864-2,Lauren Lopez
4,48649483-4,Ann Orozco
5,67104127-6,Thomas Valle
6,70640732-7,Mary Fields
7,87767015-8,Diane Benevides
8,11021055-1,Deeann Escobar
9,46825347-4,Christian Bynum
10,48140087-4,Abraham Fisher
11,32194543-3,Elizabeth Isaac
12,13282831-1,Max Pollard
13,60678232-6,Lawrence Martinez
14,68048158-6,David Parrott
15,56486578-5,Rebekah White
16,71181308-7,Phyllis Brown
17,58518571-5,Sharon Nunez
18,29753799-2,Angelo Miller
19,28456031-2,Elizabeth Miller
20,74144153-7,Elizabeth Coleman
21,57132310-5,Laura Woodard
22,74218750-7,Darrin Knight
23,90900396-9,Ronald Flores
24,55301715-5,Cheryl Solano
25,91588955-9,Martin Sessoms
26,12670557-1,Edward Dodd
27,13101242-1,Paul Williams
28,15156305-1,Rebekah Perez
29,89715006-8,Russell Ganser
30,94023891-9,Agustin Muirhead
31,85819011-8,Scott Folkers
32,57918919-5,Charles Conner
33,45756545-4,Ronald Rowley
34,46881027-4,Katherine Thompson
35,14891346-1,Inez Dutton
36,13388223-1,Cherie Vandyke
37,55142829-5,Regina Hicks
38,83963095-8,Herbert Oldfield
39,95681129-9,Matthew Ellington
40,19292027-1,William Noe
41,10197600-1,Angela Duval
42,10415790-1,Virginia Marchman
43,61977623-6,Marina Renaud
44,43057303-4,Randy Mahr
45,24953174-2,Kathy Johnson
46,39453439-3,Ted Stephenson
47,43362070-4,Aaron Bartlett
48,64870197-6,Donald Young
49,35177270-3,James Morin
